dataset,subject,state,annotation,epoch_index,band,R,D_eff,M_tau,theta_power,alpha_power,beta_power,gamma_power,alpha_gamma_ratio,spectral_entropy,aperiodic_slope,Pi
SleepEDF,SC4031,NREM,Sleep stage 2,366,sigma,0.4476688361469964,1.000000000001,0.08885229667970392,0.11248066708151853,0.08615719092467684,0.07808793074253027,0.004057051001171964,21.23640813944713,0.6397746925123681,-2.6230412065025597,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,367,sigma,0.38703121495445714,1.000000000001,0.0911782357516266,0.1676897608792743,0.06702073145778187,0.06985030360035506,0.006689000408425468,10.019543632161088,0.6459051668661399,-2.444131764392308,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,368,sigma,0.38805736409786884,1.000000000001,0.08816905631147669,0.14455867919301957,0.05780575847093864,0.11026258049416303,0.005323331875675992,10.858943197626417,0.6519096504941084,-2.496495617117194,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,369,sigma,0.39276191645511144,1.000000000001,0.09231851412303164,0.1489151613504207,0.041351170018901054,0.07153477694888204,0.005691373613556764,7.265586977656434,0.6323682418144612,-2.4490762613077814,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,370,sigma,0.4687619024114607,1.000000000001,0.0975552479067998,0.141502519262219,0.0917106135039515,0.11547459995995704,0.0051113581412791185,17.94251370205461,0.67131713024782,-2.56989281018366,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,371,sigma,0.4184076707214524,1.000000000001,0.08365602380223944,0.16490415992229832,0.04628308396669867,0.06985256876009607,0.0050799712342395695,9.11089488964714,0.621808482151912,-2.5294970471848934,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,372,sigma,0.47129851908118375,1.000000000001,0.07960721390158182,0.11140756454902981,0.04425287100223046,0.08390555168923837,0.0041154662234167754,10.752820844375114,0.5790961685865443,-2.5166351685092954,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,373,sigma,0.3608022004599662,1.000000000001,0.08689218112165208,0.10832011550009352,0.04233190611758541,0.029925173456698588,0.004414285441769253,9.58975278477437,0.5510996011944588,-2.4449126961365817,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,374,sigma,0.4977050553179663,1.000000000001,0.08207175231780953,0.11835050641510356,0.046095613520594596,0.0690370106906154,0.004263183302106593,10.81248687735397,0.6018485858635749,-2.533744950975584,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,375,sigma,0.6130158137766586,1.000000000001,0.07216488249391763,0.12955798970731733,0.04461909325630586,0.08008304528907652,0.0037978947812573275,11.74837530116775,0.6204062677503869,-2.6227109531156567,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,376,sigma,0.5147794423347319,1.000000000001,0.08044502291900366,0.1525458714018531,0.0469577095853602,0.0947762296305005,0.0038304173490808545,12.25916272135959,0.6227482430278843,-2.617912982227941,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,377,sigma,0.28016899817014007,1.0000000000009999,0.08829293217139342,0.10304761658426473,0.13122237416525148,0.02776672301039566,0.0052208005583618934,25.13453112663817,0.6106674985430764,-2.496456083398086,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,378,sigma,0.17484382825687417,1.000000000001,0.09202075285349054,0.14599768559257253,0.05768356563932963,0.022135076329791305,0.004222991961927275,13.65940691948293,0.5964328742672812,-2.5996068534636305,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,379,sigma,0.46209436630328854,1.000000000001,0.10413642150945425,0.12745536789981926,0.1380797006811998,0.07247878100672595,0.012554724924711422,10.998225886926424,0.6665038216653103,-2.1392721671721744,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,380,sigma,0.3212763069001302,1.000000000001,0.09126183868019075,0.15467900525692835,0.06878778400859718,0.053230177860160974,0.009891585258983279,6.954171874439615,0.6543491522537925,-2.2229591134827915,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,381,sigma,0.4266280261451083,1.0000000000009999,0.0837628557631939,0.16745905977009812,0.07901330663494688,0.1533101019710928,0.00550410908714591,14.355330784616216,0.6986578444639227,-2.536283234991327,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,382,sigma,0.5739679429693,1.0000000000009999,0.0805118174174802,0.202915402576597,0.09151119050530175,0.14160437920262647,0.0060668116320633046,15.083901732926421,0.709986380522556,-2.553908720197672,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,383,sigma,0.40362049588913057,1.000000000001,0.09303388838890081,0.16072744670511546,0.056944711059679784,0.14191337961726508,0.0054389812170494226,10.469738500053474,0.6871521477725218,-2.5077945223940725,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,384,sigma,0.3951729699420489,1.000000000001,0.0959492299425454,0.12207370281973542,0.12115316547183477,0.0689021154656317,0.0055944410064652636,21.655991243837782,0.6497228401732785,-2.4875161551299496,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,385,sigma,0.3560243268296082,1.000000000001,0.09191389496814388,0.15059906518267782,0.0647749952771649,0.060015717977927784,0.007350540496372651,8.812276498621811,0.6507850603712714,-2.3667157408074866,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,386,sigma,0.46649067893633617,1.000000000001,0.09238179932279718,0.1769332250432444,0.08744237897035496,0.13955772196712543,0.006270457159783291,13.94513617240499,0.7109948275188644,-2.5042903778002854,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,387,sigma,0.5355505633477713,1.0000000000009999,0.08763225692662786,0.16512305566682817,0.07165644596271775,0.07906912855808737,0.006622344602288463,10.820404291123003,0.6855090840231244,-2.5244989600712375,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,388,sigma,0.4630771484655089,1.000000000001,0.08428738138535294,0.14527914900166913,0.04885737715630702,0.13477891502298173,0.005062567738424596,9.650710799547756,0.657005888756906,-2.49229061056478,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,389,sigma,0.5645244276314735,1.000000000001,0.0852934811259797,0.11877234210416486,0.054896600202249485,0.09028837316455357,0.004920878568954741,11.155853456216128,0.6094816080974728,-2.4796633642981436,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,390,sigma,0.4052750888794943,1.0000000000009999,0.08767982340214518,0.15827270730298038,0.06442581473429519,0.07173267893260393,0.004307300277670375,14.957353926154145,0.625534825918899,-2.635973161236974,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,391,sigma,0.3705339410501772,1.000000000001,0.09101539751682541,0.14371625578458697,0.05453866070768748,0.08026020989857197,0.0047151175735912,11.566765800620777,0.6258700305600629,-2.556610665771658,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,392,sigma,0.536105693345212,1.000000000001,0.08056522558062557,0.13556367088470578,0.043413222501204364,0.09642331525962868,0.004563444256083277,9.51325798136338,0.6343847084099486,-2.597840759835143,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,393,sigma,0.4148174291436515,1.000000000001,0.0868429747233666,0.1322757743988204,0.05894208832142101,0.08381121790232927,0.004564286625755575,12.913756987982747,0.6286908753244607,-2.5844794395172044,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,394,sigma,0.3655377130316027,1.000000000001,0.09688831776033134,0.13076305960755455,0.04984513950631033,0.07709677298953033,0.005320840103516996,9.367907797867394,0.6168788855301078,-2.521592077603196,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,395,sigma,0.5682094412137747,1.000000000001,0.08388474448032544,0.1134898555844993,0.0316829455474222,0.056074127319778705,0.002775407469660242,11.415601450364743,0.5682627246836728,-2.7013811671145618,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,396,sigma,0.3996089746207376,1.000000000001,0.08362783171261959,0.15385941761861374,0.04766929383278116,0.07139966384105544,0.004786086021068313,9.959974311573449,0.6139689996529434,-2.5655505556139704,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,397,sigma,0.47353129283204576,1.000000000001,0.07760931485654599,0.12683314592904088,0.058781143965917194,0.0791212572891847,0.0028621211781249814,20.537615386322667,0.6137627431350576,-2.8106386462540125,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,398,sigma,0.41040560631239953,1.000000000001,0.08898261043975184,0.1552323020078006,0.0558847094043237,0.04730359627351152,0.004424764176624661,12.629985952002572,0.6366545735962187,-2.6290615060748337,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,399,sigma,0.4225829294120032,1.000000000001,0.08051192847806876,0.16317336529434678,0.04223376023166189,0.07151522058441924,0.00356010121938543,11.863078496147226,0.627654564372923,-2.695162728778251,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,400,sigma,0.6042189213544874,1.000000000001,0.08953669119762643,0.13398962613519771,0.03659453228114978,0.03361172947075212,0.0036718308650522205,9.966290282998383,0.5786526173223229,-2.613496020851816,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,401,sigma,0.367732361855317,1.000000000001,0.08617278381718095,0.11234429019484184,0.039567849008053074,0.0360842468949962,0.0033067982607497865,11.965607175297055,0.5838434105490972,-2.690982407028388,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,402,sigma,0.4314123665261389,1.0000000000009999,0.08554416709657156,0.12227531970238059,0.03393823546842443,0.042552715699966756,0.002485564320340306,13.654136880321692,0.5933443856810947,-2.8056634611491003,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,403,sigma,0.4674714192503702,1.000000000001,0.08652848445012967,0.14111643799462378,0.050939287157143534,0.06540758720835468,0.004274298035756554,11.917579616370775,0.633139730880926,-2.6337820664958804,0.6666666666666666
SleepEDF,SC4031,Wake,Sleep stage W,404,sigma,0.19873804819046817,1.000000000001,0.09165284861710844,0.06880174692025709,0.12370199147087567,0.07460166533907056,0.05604312094234582,2.207264502559135,0.6697402872522733,-1.1076976572059483,1.0
SleepEDF,SC4031,NREM,Sleep stage 1,405,sigma,0.18673794422804357,1.000000000001,0.10445467417606774,0.1213219222282923,0.2608379621174482,0.06533952246188242,0.011818238474523459,22.07079867762569,0.7062663284365149,-2.139567629093639,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 1,406,sigma,0.23705126809295668,1.000000000001,0.0913187883630704,0.14683289442931174,0.14313360828126412,0.07771440900990738,0.01580187474741025,9.058014353370579,0.6881520471830007,-1.9883475644520543,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,407,sigma,0.29960428556743124,1.000000000001,0.09713325422694781,0.1504691365749262,0.15074238518533972,0.08180118309021046,0.021118769794799677,7.137839308013148,0.7197991360468418,-1.9084851010686346,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,408,sigma,0.3804035350837926,1.000000000001,0.08132958185024235,0.16773029553455462,0.09170118001475437,0.09792772006946492,0.007786501396035173,11.776942600905583,0.6950657411587452,-2.389231153805694,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,409,sigma,0.1924015012896903,1.000000000001,0.08805155046899589,0.1608150956420992,0.13101762658574598,0.06597977475328484,0.008746032966838159,14.98023470384092,0.6941661518952165,-2.3397594680111196,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,410,sigma,0.5104363984925222,1.000000000001,0.08112028486643715,0.15683439924381795,0.06709846581826762,0.2467991007312074,0.006428173002491202,10.438186057193201,0.7124203793387127,-2.4533323585711293,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,411,sigma,0.14646421634013262,1.000000000001,0.09690440651692417,0.14750438690680182,0.09687249721547413,0.08511035004787895,0.007263140274937335,13.337550086484097,0.658386813359989,-2.3935613143548875,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,412,sigma,0.4922272152689323,1.000000000001,0.08528794718644965,0.1929038921199838,0.09133078880912639,0.11834435688959742,0.008776878338722328,10.40583967032814,0.7155300284269305,-2.4231011457522027,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,413,sigma,0.5166537814952047,1.0000000000009999,0.09038983564921205,0.19391425622182276,0.09020099769558608,0.11763930948377134,0.005293668775313246,17.039410946751033,0.7063725996130554,-2.6481290786860496,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,414,sigma,0.3006856011222612,1.000000000001,0.09277699365217025,0.16562454401609553,0.08174049492978175,0.12391115320935325,0.006729289484117768,12.146972590576732,0.7040664303212606,-2.4940662051205296,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,415,sigma,0.2084132913250765,1.000000000001,0.0951330100653795,0.150993470834687,0.14554650790912857,0.10057379853598103,0.009913751770004274,14.681274180661127,0.6930090571102225,-2.2764092089826398,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,416,sigma,0.361565784949829,1.000000000001,0.08363855815783731,0.18397368120711693,0.06766288949661299,0.12979473898993807,0.009528939433817652,7.1007786290865225,0.6998309011157258,-2.283940998042493,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,417,sigma,0.48217589877908984,1.0000000000009999,0.08535230714793185,0.20341002714193507,0.07280969524729128,0.16036887185056486,0.006278529325175,11.5966162559359,0.7002381862409967,-2.501278087802919,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,418,sigma,0.2386699230364116,1.000000000001,0.09155480220514024,0.16084924155277494,0.1609414125675675,0.11990798473375522,0.01116089752897168,14.42011380674112,0.7383679861730219,-2.250300272349825,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,419,sigma,0.6206533947953992,1.000000000001,0.08783287258955483,0.11843587039332194,0.05853607921344179,0.17375749953091996,0.004071984346442675,14.375320290758031,0.6746640412160123,-2.6557020526810637,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,420,sigma,0.5921423940940098,1.000000000001,0.07666627100148012,0.14621247647874216,0.14859371951376238,0.17801768396046094,0.0058871474596128796,25.240359700161658,0.7403116225557473,-2.5901471373242804,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,421,sigma,0.3908807284592177,1.000000000001,0.09892416479646321,0.14433594437830555,0.0985807583390352,0.09900059056544903,0.005363224873947474,18.38087356723051,0.6834526666252855,-2.611094581174454,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,422,sigma,0.3682309960536893,1.000000000001,0.09259210853053122,0.1630306122448523,0.07131663114285378,0.07012320282688725,0.005834912744795626,12.222398902921267,0.6465945604018335,-2.482790805554883,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,423,sigma,0.23855757001417185,1.000000000001,0.09723810212033177,0.11197280733259499,0.1924831235689856,0.1560000472940499,0.034573871720895724,5.5673002178429885,0.7387568194957818,-1.5982770002413746,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,424,sigma,0.2716838799760761,1.000000000001,0.08924889334171682,0.16776787323291875,0.09845967629944581,0.09084026635014987,0.010213505780732608,9.6401449613458,0.6909683612407584,-2.2406545680219185,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,425,sigma,0.5202624403893392,1.000000000001,0.09146300862236804,0.28018792754184124,0.08368930601807313,0.14478092578885224,0.005882765385761143,14.226184543482143,0.7269535815009458,-2.622929044983873,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,426,sigma,0.4186430225469466,1.000000000001,0.07732188071217985,0.18230272192961627,0.08344932025013273,0.23939707577467664,0.005143405588174549,16.224526493841072,0.7193605387041119,-2.6314359738781814,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,427,sigma,0.5274339197057292,1.000000000001,0.08511042784120701,0.185687098667234,0.05840454379273961,0.15949860229709942,0.007083299702246166,8.245386506231512,0.7008175940502226,-2.460059409174569,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,428,sigma,0.2552911381500119,1.000000000001,0.08715833260238984,0.125807345748818,0.1256953284348033,0.09995095371904415,0.0060846200766348215,20.657876224157427,0.679055318168603,-2.55533536770275,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,429,sigma,0.5498377254566185,1.000000000001,0.08414378216558856,0.15691181803256932,0.05400389607030404,0.12816422472639533,0.00522141397226473,10.342772349945982,0.6528058680616654,-2.522802027114446,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,430,sigma,0.38667103554449395,1.000000000001,0.08244439058054849,0.14202550900989502,0.09179611924474772,0.12238364303105431,0.014302658963126632,6.41811564374059,0.7141712037114042,-2.044617463964444,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,431,sigma,0.30055064453684266,1.000000000001,0.09275266475815494,0.15744055998912337,0.0963527339905801,0.0936934866408098,0.009814446951022139,9.817438971508004,0.6817795031702435,-2.260716657640871,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,432,sigma,0.4585908664750784,1.000000000001,0.08747583918508708,0.19226556974495043,0.0904377454565514,0.18395707995723765,0.007865497600881765,11.498032296763371,0.7226941081059974,-2.42346368743175,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,433,sigma,0.5655648362818754,1.000000000001,0.0866886439039839,0.15494874291058963,0.07794228952244163,0.15041513843113885,0.0047835630695898775,16.293772732222028,0.6793773683857446,-2.632489824294261,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,434,sigma,0.6426278286807157,1.000000000001,0.07878049184287186,0.1991321643560937,0.08416410281469197,0.19673995894164942,0.006608402902890012,12.735921831453267,0.7224852463020361,-2.5272015232362106,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,435,sigma,0.42241743143990296,1.0000000000009999,0.08487348846102603,0.15558201527721785,0.08127799728941426,0.094599968564826,0.004157720351941168,19.548692646420594,0.6668970143927395,-2.675531731661089,0.6666666666666666
