t,R,D_eff,M_tau,R_ok,D_ok,M_ok,Pi_window,Access_all,subject,task,acq,run,filename,band
109.0,0.08714903600867309,3.1914613689223876,0.0016989954766428337,False,True,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
109.5,0.09804674142283841,3.2946308089873293,0.0015889813095536676,True,True,False,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
110.0,0.08890801321968116,2.5878709407350016,0.0016569536674624539,False,True,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
110.5,0.10632865914373026,2.5179539771489607,0.0026290508144099648,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
111.0,0.10802776354588271,2.397217396322517,0.002497236697335391,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
111.5,0.12159624077939858,2.4860974493301895,0.0037670836592418704,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
112.0,0.13166046845789742,3.0590049907863643,0.0032643977491208956,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
112.5,0.1108533480662002,2.9509211817397722,0.003386317716388976,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
113.0,0.09876720486328408,3.3208431482511664,0.003730779069710057,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
113.5,0.07856869062449798,3.34959977704042,0.001817312199865778,False,True,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
114.0,0.07775556788711538,3.2744147749157584,0.0018311263852414644,False,True,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
114.5,0.0896309875672157,2.421385292794817,0.0020078793204339846,False,True,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
115.0,0.09188131282284567,2.518268178481044,0.002234029504232546,False,True,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
115.5,0.1082364905256807,2.378640378360734,0.00287500806055443,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
116.0,0.10032164534314222,2.697628436072453,0.0028909052210565915,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
116.5,0.10337908304302386,3.445808705572121,0.0028023670143372675,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
117.0,0.10860307813978282,2.5422375566047046,0.0021820869782271366,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
117.5,0.10187483326779537,2.167214280050127,0.0016421202999578454,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
118.0,0.0925728297377449,1.9659462132754046,0.0020077566180546633,True,False,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
118.5,0.09893617849853048,2.101888967750006,0.0021561438288487176,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
119.0,0.10799916060229295,2.5131806377622827,0.002579651084337046,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
1.0,0.13140844561046425,2.8379172254752727,0.00588916799500075,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
1.5,0.11385825574808431,3.041607946455734,0.003866367345581151,True,True,True,1.0,1,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
2.0,0.11118342243796203,3.026141939163632,0.003846901485359777,True,True,True,1.0,1,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
2.5,0.1331798842051887,3.1475597506575523,0.006966163853181415,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
3.0,0.14162534659323756,3.123782053005422,0.008188862293135557,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
3.5,0.16966769080800195,3.080999462084529,0.007966708992626005,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
4.0,0.1929154651726632,2.7790030600051527,0.007448136297762835,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
4.5,0.183125167066223,2.498935580264095,0.006427545350739638,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
5.0,0.16018029831220418,2.9386022950387076,0.006772762928393403,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
5.5,0.1420224079760003,2.854873202587543,0.0056790765926378545,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
6.0,0.11554813385080988,2.884873946734868,0.003959664428969967,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
6.5,0.11489109738643803,3.097602402394973,0.004715287300689109,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
7.0,0.11873002224714416,2.9367667106051156,0.004338391323070408,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
7.5,0.10937670597048119,2.7176613179705718,0.004392727145046054,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
8.0,0.11734773786463087,2.3892320821000985,0.0038899949952621044,True,True,True,1.0,1,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
8.5,0.10750504862464633,1.8427191538951837,0.0015138104394457632,True,False,False,0.3333333333333333,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
9.0,0.1178330249316207,1.8195781260947872,0.0014622080918211605,True,False,False,0.3333333333333333,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
9.5,0.12881259605013415,1.6216020375696534,0.000849221638838343,True,False,False,0.3333333333333333,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
10.0,0.13463150083572595,1.5466336602384045,0.0011408704066418992,True,False,False,0.3333333333333333,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
10.5,0.14017267192994165,1.7319014705929197,0.0022455295850763177,True,False,True,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
11.0,0.12746037486105302,2.2392725782579,0.0026276442496353677,True,True,True,1.0,1,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
11.5,0.12196334369180523,2.715116731976883,0.003187083050756735,True,True,True,1.0,1,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
12.0,0.11801028062275219,3.353701456130619,0.003064719960950356,True,True,True,1.0,1,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
12.5,0.10393260384769193,3.509445482027479,0.0017580638292957129,True,True,True,1.0,1,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
13.0,0.11324571822124979,2.699407223247212,0.00185380746371097,True,True,True,1.0,1,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
13.5,0.11228555280505208,2.331543988898158,0.0017737070056684178,True,True,True,1.0,1,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
14.0,0.10240565750878793,2.387443556680561,0.0017715497975282401,True,True,True,1.0,1,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
14.5,0.09988272333372353,2.2759128621089384,0.0019390750137331,True,True,True,1.0,1,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
15.0,0.09613682528430328,2.2655851513809617,0.0028875242163163436,True,True,True,1.0,1,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
15.5,0.10325370674223744,1.9923707971361981,0.004171356387353914,True,False,False,0.3333333333333333,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
16.0,0.10412768737625974,1.8554148733694769,0.004229726389641032,True,False,False,0.3333333333333333,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
16.5,0.1168089795042261,1.6266845130989525,0.004314579541096978,True,False,False,0.3333333333333333,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
17.0,0.12175169551293999,1.642312482378134,0.0034386964211892343,True,False,True,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
17.5,0.1250762415198913,1.8237134521249794,0.002507030761681521,True,False,True,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
18.0,0.1457893964709475,1.8851445932434086,0.004305829994322117,True,False,False,0.3333333333333333,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
18.5,0.15788460185489603,2.0727461653220445,0.0039860908857742286,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
19.0,0.16203912266358925,2.1013254790164,0.005588108117062787,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
19.5,0.176756474188572,2.0749669487420146,0.005308410165349921,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
20.0,0.18500150986588487,1.8242907263553634,0.003961554565162645,True,False,False,0.3333333333333333,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
20.5,0.1634139341873146,2.0101196459822273,0.005997833767745472,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
21.0,0.1510862119188866,2.093079978724977,0.004791567585860351,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
21.5,0.1345203080258982,2.580401362073825,0.004708496343924111,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
22.0,0.12932806710562922,3.0201172085952006,0.003826188362220511,True,True,True,1.0,1,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
22.5,0.138950306885046,2.8089473602580393,0.0034330242350349735,True,True,True,1.0,1,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
23.0,0.1493085594483077,1.9939346345636089,0.003425679423854601,True,False,True,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
23.5,0.1494722588893125,1.7084948063565595,0.004183505098646501,True,False,False,0.3333333333333333,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
24.0,0.13109781183019278,1.743300221798343,0.0036551296951397054,True,False,True,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
24.5,0.1202633006022363,1.7890434380139282,0.004248869019397975,True,False,False,0.3333333333333333,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
25.0,0.11959385285262693,2.2062208062994784,0.005031210575940331,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
25.5,0.10765363545203768,2.8489455294469144,0.003993305935996665,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
26.0,0.10947744340859614,2.738889218102107,0.00426817790799244,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
26.5,0.1108544969489025,2.662183664886365,0.004593470414790254,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
27.0,0.11163364227975733,2.9430423003858945,0.004140601823464031,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
27.5,0.11561764482332353,2.924723097356827,0.003689001540902038,True,True,True,1.0,1,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
28.0,0.14776070616910256,3.318878507343424,0.008084417850406722,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
28.5,0.17396577048634,2.8964404673011863,0.007319111070611631,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
29.0,0.15534926717577718,2.6415186109697366,0.008562936360938099,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
29.5,0.15216086492952188,2.5878645025914366,0.00928813850840653,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
30.0,0.11245267936269895,2.5343023478669293,0.005038593931194388,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
30.5,0.08387243463697411,2.7021634377323234,0.001937862530299546,False,True,True,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
31.0,0.1244901807070554,2.868032061827015,0.0061896662164942235,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
31.5,0.14171294641783577,2.966401282306368,0.007313887790308474,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
32.0,0.1681009948115823,3.2135275991574206,0.007957204217370284,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
32.5,0.19848931844238257,2.7375663781731427,0.0059835622499347495,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
33.0,0.19795531488922677,2.3455857393038198,0.005221220939600573,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
33.5,0.21455865920399095,2.0931734143844807,0.00528204712648814,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
34.0,0.20979321082779326,1.7658445521924249,0.004275535045393413,True,False,False,0.3333333333333333,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
34.5,0.2104125303047126,1.6115686897618113,0.005049154392465054,True,False,False,0.3333333333333333,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
35.0,0.2015127227038044,1.6755929290950733,0.005771891324339875,True,False,False,0.3333333333333333,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
35.5,0.19145858899208287,1.9012837176148685,0.004311716370892556,True,False,False,0.3333333333333333,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
36.0,0.17346325021984016,2.569587047019131,0.005969453066817584,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
36.5,0.14030237909709858,2.738357027573425,0.005997097209254027,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
37.0,0.11549183689409648,3.036991021418173,0.004784593900577019,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
37.5,0.09796988771493657,2.8831049757298954,0.0020889536440567543,True,True,True,1.0,1,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
38.0,0.10105785674284208,2.9295525091839507,0.002180610354356623,True,True,True,1.0,1,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
38.5,0.12559515085168577,2.735391214642983,0.002203193413228465,True,True,True,1.0,1,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
39.0,0.1398199977668477,2.6412637093193507,0.0017416850175592212,True,True,True,1.0,1,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
39.5,0.15239657216477456,2.6026353979413672,0.002719769508267438,True,True,True,1.0,1,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
40.0,0.16969462004220043,1.996646075398214,0.002791596999558414,True,False,True,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
40.5,0.16418121365325739,1.6240144169808526,0.0030474303991879347,True,False,True,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
41.0,0.16400277833279664,1.5450821887679485,0.003790252188074142,True,False,True,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
41.5,0.15443587504385356,1.387506512498773,0.003015978394108079,True,False,True,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
42.0,0.14943383877820984,1.4703810316438526,0.00262969930961141,True,False,True,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
42.5,0.13815379386167317,1.5088062511992204,0.0031635315240974788,True,False,True,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
43.0,0.14503280639683588,1.4931730534830951,0.0025326985357403122,True,False,True,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
43.5,0.1477293204396361,1.5669208362306069,0.002445128151749498,True,False,True,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
44.0,0.14164475544567706,1.5285832609540166,0.0018499082886439075,True,False,True,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
44.5,0.15201346588315315,1.5295208895465733,0.001062240371363882,True,False,False,0.3333333333333333,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
45.0,0.15234874021794098,1.520035128716229,0.0013977114410274505,True,False,False,0.3333333333333333,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
45.5,0.16287168644802205,1.4144309454104202,0.0016260151044443618,True,False,False,0.3333333333333333,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
46.0,0.1691045552570591,1.3495396505466188,0.0012627730062787419,True,False,False,0.3333333333333333,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
46.5,0.17452971964220163,1.3651446529580797,0.0017842978488889242,True,False,True,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
47.0,0.16631624948830445,1.4729805421543312,0.0019270730546510333,True,False,True,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
47.5,0.15795390598628006,1.5690609054886768,0.002087748964079041,True,False,True,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
48.0,0.15388430681774262,1.5864958336822337,0.002101481563444569,True,False,True,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
48.5,0.14113156883648167,1.5829743982825832,0.0016490756681106266,True,False,True,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
49.0,0.13867337543345024,1.5550161523378736,0.0025096602800966455,True,False,True,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
49.5,0.13413724743381886,1.5964500944113862,0.003331866529430827,True,False,True,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
50.0,0.1139317768376866,1.7903779701453788,0.0040811083570557434,True,False,False,0.3333333333333333,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
50.5,0.12283605839897653,1.7813811899701757,0.004570118146312846,True,False,False,0.3333333333333333,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
51.0,0.14289911812339195,1.7192882815184731,0.005610329294031325,True,False,False,0.3333333333333333,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
51.5,0.14340834229872865,1.8112733987529956,0.0046690737231063996,True,False,False,0.3333333333333333,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
52.0,0.1495844639730068,1.8118836512919734,0.0043922231895245824,True,False,False,0.3333333333333333,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
52.5,0.1615793639308492,2.098521823987648,0.005375247673263844,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
53.0,0.1404184504389251,2.1604165989849804,0.005402537538474101,True,True,False,0.6666666666666666,0,1060,sed2,rest,1.0,sub-1060_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
