t,R,D_eff,M_tau,R_ok,D_ok,M_ok,Pi_window,Access_all,subject,task,acq,run,filename,band
29.0,0.07665573639246101,3.773402152833187,0.0017106609608281164,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
29.5,0.07720661133123832,3.991390757959201,0.0016469977122973729,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
30.0,0.0719432785914122,5.114109818626755,0.001390940492401664,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
30.5,0.0783679483950492,5.89998406589662,0.0016609452657011606,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
31.0,0.07225299822032619,5.529942645405826,0.0014427212555218232,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
31.5,0.0712375776445003,5.1960662646165945,0.001470194571781824,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
32.0,0.07109507291343146,4.428632435925002,0.0013297828123996068,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
32.5,0.07094791180279587,4.529696722825668,0.001084096295996696,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
33.0,0.0784928217723959,4.302043942384609,0.0012918111164012794,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
33.5,0.07603667211136454,4.480707400753921,0.0014250314043589294,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
34.0,0.08337684624416232,5.401581213155134,0.0017167216240364534,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
34.5,0.08227381603737557,5.503524148591311,0.0019771126454964116,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
35.0,0.08233953797934541,5.609781143081086,0.0019690374933318674,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
35.5,0.0812615512632299,5.979503803062832,0.0019045710071056259,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
36.0,0.07557440458661743,5.32870377907768,0.0017105668179726288,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
36.5,0.07835494205768026,4.268784520112784,0.0017917685275320142,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
37.0,0.0751600055234912,3.8829075959162647,0.0017215249170347276,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
37.5,0.08476719325154014,3.9480749526760803,0.0018331456966649497,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
38.0,0.08636815715590547,4.11008616946639,0.0016859928974655306,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
38.5,0.08220067617865202,5.157194918416759,0.001479575196945018,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
39.0,0.08135137905955538,5.892335176917044,0.0013191692945402492,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
39.5,0.07776085674552757,4.871147754144404,0.001480868819324244,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
40.0,0.07708470008797656,5.030363801290143,0.0015935743705378987,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
40.5,0.0730006237929337,4.928842758184208,0.0015725101735510282,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
41.0,0.08180593865654073,4.955435862981297,0.0021936585172898627,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
41.5,0.08234313437095443,5.880322586409717,0.0020662093768250033,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
42.0,0.07866443118818449,6.016302419130914,0.001974870234100002,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
42.5,0.08614355833440951,5.630128081267977,0.0021795360960161717,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
43.0,0.07923160240555581,5.2566543397954755,0.0017711513103075326,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
43.5,0.07942283278842216,5.35881324972915,0.001756958336126444,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
44.0,0.07547766784840586,5.272868046481129,0.0018001622656711568,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
44.5,0.06766306675794523,5.561369093743207,0.0015866029304762658,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
45.0,0.06524649332585566,5.50056593066475,0.0014361633807295471,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
45.5,0.06321938280258226,5.222484037407107,0.0012276656877207195,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
46.0,0.07959400401199575,5.117777350426851,0.002191960819569854,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
46.5,0.092380324255246,5.009241602544218,0.0028791688758851887,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
47.0,0.09559955926221698,5.1030865812196256,0.0028829375519855826,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
47.5,0.10402874492413695,4.871651953708182,0.003333304629383714,False,False,True,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
48.0,0.09330941106195845,5.02843329009283,0.002917056411560462,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
48.5,0.08394789371535766,5.137654958032413,0.002307171755157875,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
49.0,0.08182345712380622,5.040969278668627,0.0023157177139144954,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
49.5,0.0751172973041914,4.531584865183229,0.0015788441641208593,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
50.0,0.07509704630686116,4.700301284933505,0.0015420313713620222,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
50.5,0.07422178932928378,5.034493409716427,0.0014096728928813097,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
51.0,0.08133851771124463,5.135750089091091,0.0016248951827018056,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
51.5,0.08596442128683407,4.804729346559212,0.0020352825089219543,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
52.0,0.08388400780470673,4.994308629016876,0.0021006778934491693,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
52.5,0.08313634092144472,5.295782196639584,0.001987543087848979,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
53.0,0.07906195918870937,5.0916198661980445,0.0018000847982852018,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
53.5,0.07488140288186979,4.994452794043755,0.0013746799438407412,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
54.0,0.0748044852540182,5.234584191721274,0.0013148702482417072,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
54.5,0.07602983644762873,4.7556573016254395,0.0015164100009806775,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
55.0,0.07404083379671102,4.993516658389873,0.00148125151013546,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
55.5,0.07472199481751131,4.80780278591748,0.0015225172859503163,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
56.0,0.07908736141711174,4.815647268752419,0.0017046145130992167,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
56.5,0.07964679877221192,4.774125569718671,0.001600053253479578,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
57.0,0.07407827165272834,5.091492210921454,0.0015566558300449348,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
57.5,0.0724392842005079,5.572692044130653,0.0014900074244328131,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
58.0,0.076540629338627,5.588862353005965,0.0017904142974508226,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
58.5,0.07946775367266237,5.585512579382739,0.001879324159857038,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
59.0,0.08328505054188928,5.579061706485927,0.0018039853164727498,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
59.5,0.08623378767484736,5.471629584346199,0.0016526703878738073,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
60.0,0.08162062447493304,5.483390780732897,0.0017165943886166346,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
60.5,0.08204507981689886,5.683458414143413,0.0016623958987600851,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
61.0,0.08487760836062139,5.2031225935032825,0.00188175230632302,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
61.5,0.08036528830409603,4.50078267460483,0.0020281406320244956,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
62.0,0.07668392679240307,4.368176484697781,0.0016714916075088859,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
62.5,0.07474951449318652,4.269364149117663,0.001750553713825842,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
63.0,0.07481566618819943,4.322733639975868,0.0020153348773671656,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
63.5,0.07262099142270247,4.94446735573078,0.002035305944270963,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
64.0,0.08017766811480762,4.870591963738226,0.0024464336871251264,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
64.5,0.0841295320930418,5.3930935178058,0.002707674040899927,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
65.0,0.07931456289259109,5.095084508098502,0.002223699096512278,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
65.5,0.08728700301698651,4.872446294079345,0.002084173155672319,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
66.0,0.08195474230099345,5.014073585018773,0.0017441850565946618,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
66.5,0.08164988949694936,5.1493767332882845,0.0014974570814468675,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
67.0,0.08807191484262639,5.68291424577453,0.0017786432996749334,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
67.5,0.08458420384707338,5.607588615682609,0.0017763471019728529,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
68.0,0.08824689000629,5.392602621174204,0.0018358499609288752,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
68.5,0.08742915484158885,5.208131218212848,0.002031391785720256,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
69.0,0.08487402096121412,5.597137164222446,0.0019155394742296475,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
69.5,0.08193196254990781,5.564906085781794,0.0021518978168754443,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
70.0,0.07002468192264484,6.068453669196377,0.0021475243812671143,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
70.5,0.06960778850329452,6.5794600147950755,0.0018300477413981727,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
71.0,0.06785955997299524,5.8637570843337175,0.001655401794717884,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
71.5,0.07432090135998874,5.604397845072181,0.0018812454877421766,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
72.0,0.08596364510628314,5.046455602880136,0.001864515624297773,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
72.5,0.08108444123980527,5.144659743571037,0.0018977663525856076,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
73.0,0.08252623967931774,5.516219648324478,0.0018557279392322408,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
73.5,0.07798098225521727,5.060552159067641,0.0016976537476061431,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
74.0,0.07724291991979008,5.292083168343248,0.0015599333535532094,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
74.5,0.08217680276005447,5.595152588012932,0.001708788298212025,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
75.0,0.08107033682443912,5.8606968346977615,0.0017831031066536016,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
75.5,0.07554900705668678,6.219080679636204,0.0016330582003525954,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
76.0,0.07065879401902844,6.375153639061895,0.0014865931376503326,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
76.5,0.06673844760880308,6.633007138629166,0.001226985100901202,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
77.0,0.06642265661598251,5.750167720820349,0.001331813885100322,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
77.5,0.075220786032165,5.491760633133486,0.00155382369615351,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
78.0,0.08406020340470716,5.3826999670370315,0.002333052046923217,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
78.5,0.08122767130275804,5.2496702224513285,0.0023975531144548165,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
79.0,0.08217333207696666,5.386940374915987,0.0021913677748756867,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
79.5,0.07780272417944917,5.261466553683308,0.0020818213488011227,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
80.0,0.07009681310098083,5.616719997751564,0.0012568861330949925,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
80.5,0.07362434905419411,4.752056291020409,0.0012137223391039229,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
81.0,0.07132360846183894,4.767266417014099,0.0013081590874046626,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
81.5,0.07340756424064825,4.924223555742819,0.0014142747797745926,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
82.0,0.0794550349269934,4.513599895451468,0.001981738776540266,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
82.5,0.08521266725696174,5.170991511744569,0.002079885635441578,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
83.0,0.09148381316720183,5.105318705846519,0.001983916318893,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
83.5,0.08733746539018028,4.392610305386828,0.0021223223790415267,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
84.0,0.07982976474392177,4.825446039341146,0.0016737999971931314,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
84.5,0.07066104603001477,4.378959574619576,0.0013919671579781779,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
85.0,0.07076266206259436,4.5811243210384935,0.001458008240523736,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
85.5,0.07250423991698463,5.346416459932785,0.0013708503042099526,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
86.0,0.07943871838125652,4.991742939578811,0.0015608345498986547,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
86.5,0.08153154422040128,5.732099796332217,0.0015857827666561622,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
87.0,0.07891785436654403,5.68607966367134,0.0015864084451756542,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
87.5,0.08615477137211655,4.958558554928069,0.0020377869179739375,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
88.0,0.0876498028274483,4.379019283316565,0.002228727654326406,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
88.5,0.08702144855790217,4.428532809518826,0.0022417952447849514,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
89.0,0.08746015554872849,4.55756939884308,0.0020024986116216753,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
89.5,0.07622450449537214,4.365204010471699,0.001608703879626054,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
90.0,0.07196451272064576,3.3734963864245864,0.0014293133016098846,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
90.5,0.07613080672531891,3.6219371684172166,0.001442635982609898,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
91.0,0.07378362120586227,3.6288830512016506,0.0014882452177764538,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
91.5,0.08007158260437101,3.771423569015827,0.0014629550673260997,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
92.0,0.08197612580827773,5.171524077000387,0.0016336565018407797,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
92.5,0.08217535170122096,4.678299785459793,0.0019297762034757055,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
93.0,0.08593962887134012,4.816397717022291,0.0019770845696591324,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
93.5,0.08412576480184697,5.029953744514195,0.0020006544504199333,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
94.0,0.08047044745761445,5.290154104526789,0.0015331599199937412,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
94.5,0.08140447875268479,5.646920280752525,0.0013491964901633966,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
95.0,0.07557799384606698,5.900801568269384,0.001286577516548862,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
