t,R,D_eff,M_tau,subject,task,condition,acq,run,filename,channel_set,n_channels,R_ok,D_ok,M_ok,Pi,Access_all
79.5,0.38943620477583296,2.582808944617193,0.03601872313510678,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
80.0,0.3664089821105984,2.3925458749080826,0.029584105535901507,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
80.5,0.3526696895328155,2.200155790830195,0.030197336507946985,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
81.0,0.3603735794667853,2.527686146463884,0.027630945721078454,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
81.5,0.37806338537495254,2.925196167707866,0.029421587738398525,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
82.0,0.33677707093111053,3.1148485166653024,0.034016942773088574,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
82.5,0.3478207704013375,3.4015751503271807,0.030785071057304558,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
83.0,0.35033904640150443,3.1836675877983733,0.03375238185079491,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,True,True,0.6666666666666666,0.0
83.5,0.33463188521906456,3.268732831072302,0.026136534501275545,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
84.0,0.36797942618506024,3.273910685444876,0.02075852517156107,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
84.5,0.39228058786296377,3.368574294732962,0.02426005507845442,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
85.0,0.38904073503617154,3.148625356819464,0.025923138073415727,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
85.5,0.3469973359346239,2.6398158412016994,0.030787413036972425,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,True,True,0.6666666666666666,0.0
86.0,0.3333689598264167,2.7019557348762677,0.03457265794065195,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
86.5,0.31780528455739593,2.5264378683992947,0.03418557317510203,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
87.0,0.33035746592434273,2.820631038450797,0.029209839934111255,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,True,True,0.6666666666666666,0.0
87.5,0.3856799925584662,3.238743903802,0.02905676004889746,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
88.0,0.37717667003369704,3.1573721647724295,0.02702581991699798,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
88.5,0.38550233486255364,3.2120423057840934,0.028253710557364912,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
89.0,0.38980967779656944,3.0406279277720274,0.030191162528610153,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
89.5,0.3699281818175193,3.067249250502693,0.02797807159185649,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
90.0,0.4080872561056103,3.2157594222121606,0.03050542469638717,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
90.5,0.3902136277125197,3.348680853131077,0.02572213408270344,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
91.0,0.3870651195720351,3.235493745548095,0.024674738403176057,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
91.5,0.3802491871569782,2.8432430670880153,0.029307763867204968,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
92.0,0.37082589786927456,2.8078154085046614,0.02424798391816416,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
92.5,0.3879461945009266,2.6061390012530543,0.0322150345130143,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
93.0,0.37334816144346705,2.6439391239045467,0.03392179022125711,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
93.5,0.3871818992890307,3.071189326433649,0.02936532714014431,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
94.0,0.3556336409354889,3.0061292439017238,0.030267521827994186,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,True,True,0.6666666666666666,0.0
94.5,0.3180654561506343,3.1429905889614074,0.022251388415762064,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
95.0,0.3406848247934805,3.4889106334974787,0.030319344029944684,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
95.5,0.3268531936837945,3.279122032417417,0.030537985644906052,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
96.0,0.3856582940850001,3.367507384902473,0.03665707744735097,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
96.5,0.4175468629404914,3.0049772719898202,0.03344792031577935,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
97.0,0.41356457396217083,3.0180206459913403,0.026749404803908295,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
97.5,0.4368843149326179,3.264287443186807,0.02374762288043636,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
98.0,0.4357987830810879,3.4172454027116355,0.025126619687237117,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
98.5,0.41239519706244177,3.5669638317207646,0.024466083334885536,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
99.0,0.4042102513594724,2.9954111111116184,0.026780817754047538,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
99.5,0.3914206064588858,2.9316156971888043,0.02624074205537673,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
100.0,0.3344063931350685,3.032774809490697,0.018989874270624707,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
100.5,0.37396986404923654,3.0297497264291517,0.03070199154752364,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
101.0,0.3728101465986524,3.360754084253354,0.03148988068013802,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
101.5,0.37365997765996667,3.2116306026083064,0.030829881795580695,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
102.0,0.39311267705416886,3.013719195996379,0.03247114111658196,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
102.5,0.35591721780966756,2.7897698219094327,0.024506804495997677,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
103.0,0.36575225481437756,2.9010237023547876,0.027323290668530426,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
103.5,0.34919831469511964,2.870888965122497,0.027772554067696853,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,True,True,0.6666666666666666,0.0
104.0,0.34886082650274663,2.5690328056230216,0.025694500554404393,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
104.5,0.3503495841346379,2.929468967914162,0.025852879473101012,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,True,True,0.6666666666666666,0.0
105.0,0.36584428035136884,2.8623668911120714,0.02344227318771494,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
105.5,0.3664245220303768,2.899797137942348,0.02587781228472759,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
106.0,0.3641601050851317,3.0184939075513855,0.025296975549671495,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
106.5,0.3774062132916981,3.0100424831458263,0.027147175738235357,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
107.0,0.355667347881263,2.784010826991167,0.0269766411016618,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,True,True,0.6666666666666666,0.0
107.5,0.3651847811713724,2.6382621342764634,0.029296338750885435,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
108.0,0.3789244497085054,2.8416713690122672,0.032300871467221166,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
108.5,0.38410423334521354,2.8650639010221974,0.03450133788783974,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
109.0,0.41815446845532894,3.0973235600158855,0.03381033434382098,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
109.5,0.44691370798156344,3.195427414970161,0.028097288386561652,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
110.0,0.45115481756685927,3.2266387233349194,0.029540435939263886,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
110.5,0.4297427406216202,3.3888563237022575,0.03070531391767563,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
111.0,0.401094475551925,3.016556059638058,0.029954542077262964,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
111.5,0.3819476033483638,2.9955642315997255,0.028566374102040264,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
112.0,0.3746250866250382,2.8261225486639523,0.025230549773238433,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
112.5,0.40281020723142935,3.0036839874757706,0.024935221997254297,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
113.0,0.38909964185402857,3.172229824900201,0.02852073589873431,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
113.5,0.4027141827026094,3.204394783826639,0.029673446697581488,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
114.0,0.39815970311770593,3.12354486047022,0.03030462238247099,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
114.5,0.3799879213826644,2.963145654111613,0.034165014622738424,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
115.0,0.41461744300017295,2.653526305209966,0.03701400356612041,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
115.5,0.388707247919269,2.682590042008328,0.037817303010103005,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
116.0,0.39900631067839437,2.643151460239524,0.03599975435692841,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
116.5,0.4169471953229043,2.6446446978304374,0.02980354110560952,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
117.0,0.39512142602929656,2.7355340511375963,0.025392188932984925,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
117.5,0.4071404495580475,2.5557263376590083,0.022563568462897945,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
118.0,0.39521197411551773,2.84551955843186,0.027421807057260283,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
118.5,0.38484653491953136,2.926506320398264,0.024409169393381624,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
119.0,0.366058581392101,2.9393944839351636,0.02667433233917759,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
1.0,0.38713226220353963,4.213956326578746,0.02642549443334979,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
1.5,0.37687347359308226,4.331136961612815,0.02454242167712747,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
2.0,0.3913527246801291,4.813191573760547,0.02746434119628722,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
2.5,0.35996021084040153,4.822573392392367,0.025551350372775568,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
3.0,0.3466937430701584,4.697345057401721,0.025481562804350887,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
3.5,0.38371264258640625,4.707475596627616,0.03384629351229476,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
4.0,0.38329595879202716,4.579747957978738,0.02991276601712721,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
4.5,0.37250887070038585,4.5725682531781295,0.0292244852766047,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
5.0,0.38107977272739907,5.062086314729471,0.02869325203538684,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
5.5,0.36662420443485466,5.3255814741863965,0.022941163461143808,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
6.0,0.38562009094802263,5.022471635117818,0.025818235088872696,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
6.5,0.4035936503611331,4.6995147016175665,0.02649414488689333,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
7.0,0.4122735138666959,4.3869008303246115,0.025844169853390907,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
7.5,0.39604417944122294,4.3501791045115645,0.028094822369148044,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
8.0,0.36331179577919703,4.15711308879593,0.026892181427163393,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
8.5,0.37070974114774274,3.7636974695362966,0.03101238145096965,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
9.0,0.37765539064097187,3.9574875393752875,0.03419369189556676,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
9.5,0.3979206131895963,3.7082269425032943,0.03338605624758058,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
10.0,0.4303817190893664,3.786647004076387,0.030366360770946916,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
10.5,0.413965681518535,4.537094046147869,0.030458205543046787,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
11.0,0.4136643695524303,4.569150363380821,0.0251356798875028,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
11.5,0.42833755488743647,4.291141395452668,0.02595985549588483,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
12.0,0.4316643011469531,4.230276674790813,0.029514255286729463,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
12.5,0.4499625581895038,4.1999717956523295,0.03021004119569439,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
13.0,0.44975625868495606,3.9745242948640436,0.033341876108887426,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
13.5,0.4082668068932266,4.260278111895957,0.03440443079774253,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
14.0,0.40849869553077256,4.492996542719639,0.030753290062225682,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
14.5,0.35609545906275725,4.309397022426893,0.029415504448232013,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
15.0,0.36091405411468364,4.305496350193386,0.03350487822332538,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
15.5,0.373363775622416,4.446841751170286,0.034702996598776945,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
16.0,0.3517857188036796,4.527458658598476,0.031882821416709894,1046,sed2,sed2,rest,1,sub-1046_task-sed2_acq-rest_run-1_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
