subject,annotation,state,epoch_index,R,D_eff,M_tau,Pi,Access_all
SC4011,Sleep stage W,Wake,1085,0.6230744143168383,1.9773561226629748,0.09199693877363203,0.6666666666666666,0
SC4011,Sleep stage W,Wake,1086,0.5836264752039481,1.9726320831949202,0.10572179442480417,0.3333333333333333,0
SC4011,Sleep stage W,Wake,1087,0.6661325365551528,1.9370653357741465,0.0898087719619067,1.0,1
SC4011,Sleep stage W,Wake,1088,0.6916714023503349,1.898740466393067,0.08616719510936108,1.0,1
SC4011,Sleep stage W,Wake,1089,0.6419105948390278,1.989712425786176,0.08672368131103807,0.6666666666666666,0
SC4011,Sleep stage W,Wake,1090,0.6613026775377016,1.9912793560290913,0.08675274028235895,0.6666666666666666,0
SC4011,Sleep stage W,Wake,1091,0.6831155711853524,1.9214486688354655,0.08694713513494512,1.0,1
SC4011,Sleep stage W,Wake,1092,0.6524301373439346,1.9724462602289958,0.09578850186359197,0.6666666666666666,0
SC4011,Sleep stage W,Wake,1093,0.7145882039309776,1.8110949036069262,0.07720166254183404,0.6666666666666666,0
SC4011,Sleep stage W,Wake,1094,0.6566720267196762,1.9008037600009233,0.09691907529696835,1.0,1
SC4011,Sleep stage W,Wake,1095,0.48496949313155746,1.6798166096195422,0.09172364399454591,1.0,1
SC4011,Sleep stage W,Wake,1096,0.6139775647664159,1.9513205811939411,0.10600246751381917,0.3333333333333333,0
SC4011,Sleep stage W,Wake,1097,0.5557968094650546,1.9745925724258913,0.10106562948307317,0.6666666666666666,0
SC4011,Sleep stage W,Wake,1098,0.591032909209462,1.9701738186374584,0.09859937584595227,0.6666666666666666,0
SC4011,Sleep stage W,Wake,1099,0.6456523462063348,1.904050425707165,0.09623520617896325,1.0,1
SC4011,Sleep stage W,Wake,1100,0.6667512509508884,1.857601871337025,0.0890532155583453,1.0,1
SC4011,Sleep stage W,Wake,1101,0.6410698301311188,1.9987506671508442,0.1031811717726325,0.6666666666666666,0
SC4011,Sleep stage W,Wake,1102,0.605614725362555,1.9620553743508693,0.09782541038284635,0.6666666666666666,0
SC4021,Sleep stage W,Wake,0,0.5305788347224686,1.544931487004459,0.10361407753879098,0.6666666666666666,0
SC4021,Sleep stage W,Wake,1,0.5280024324806194,1.5178762421801388,0.10898209505956004,0.6666666666666666,0
SC4021,Sleep stage W,Wake,2,0.539963748746819,1.56549444646044,0.09767797345856145,1.0,1
SC4021,Sleep stage W,Wake,3,0.5259378260077512,1.443161385655544,0.10153103750605014,1.0,1
SC4021,Sleep stage W,Wake,4,0.4939911250931337,1.6235092405166722,0.09876943743064029,1.0,1
SC4021,Sleep stage W,Wake,5,0.467479998508239,1.729252500680266,0.10196309211590789,0.6666666666666666,0
SC4021,Sleep stage W,Wake,6,0.5002662930305799,1.551700939001679,0.08624602126813996,1.0,1
SC4021,Sleep stage W,Wake,7,0.5086141200498768,1.5383619236467374,0.09770043146847168,1.0,1
SC4021,Sleep stage W,Wake,8,0.5569601790154686,1.6880237799208075,0.09088995468508998,1.0,1
SC4021,Sleep stage W,Wake,9,0.5247289663117752,1.2481634786317741,0.1005961599874915,1.0,1
SC4021,Sleep stage W,Wake,10,0.611860377206702,1.190643400436813,0.09449083631977358,1.0,1
SC4021,Sleep stage W,Wake,11,0.6223532341700392,1.2780581137056861,0.0925207397707865,1.0,1
SC4021,Sleep stage W,Wake,12,0.5849728182799999,1.0944762537246635,0.10024190126200305,0.6666666666666666,0
SC4021,Sleep stage W,Wake,13,0.5752008969941512,1.1037237099390105,0.0941895603179493,0.6666666666666666,0
SC4021,Sleep stage W,Wake,14,0.5517014441655125,1.1127274833494107,0.09887149439933557,0.6666666666666666,0
SC4021,Sleep stage W,Wake,15,0.5695803329128253,1.3086431613761207,0.10942208549572574,0.6666666666666666,0
SC4021,Sleep stage W,Wake,16,0.564092975943278,1.3328298709261643,0.10032663117947657,1.0,1
SC4021,Sleep stage W,Wake,17,0.5879167308461564,1.1350647526087083,0.09826146249941088,1.0,1
SC4021,Sleep stage W,Wake,18,0.5947539351575177,1.250374399007618,0.1032553451716817,1.0,1
SC4021,Sleep stage W,Wake,19,0.6162911721012602,1.2212322821702117,0.100105660942053,1.0,1
SC4021,Sleep stage W,Wake,20,0.5890738385418463,1.1715411603001098,0.09471762868468049,1.0,1
SC4021,Sleep stage W,Wake,21,0.6090007653369558,1.167399664419766,0.09553675870846674,1.0,1
SC4021,Sleep stage W,Wake,22,0.6056187299557771,1.2263620167542888,0.10545328632868269,0.6666666666666666,0
SC4021,Sleep stage W,Wake,23,0.5608840960121567,1.3027483987363968,0.0965351977625954,1.0,1
SC4021,Sleep stage W,Wake,24,0.6067823976843212,1.1286266588901872,0.09399559399434393,1.0,1
SC4021,Sleep stage W,Wake,25,0.5470322998048026,1.3036674185618808,0.11089557994303459,0.6666666666666666,0
SC4021,Sleep stage W,Wake,26,0.5991362974255812,1.1166615709563625,0.09454304767573077,0.6666666666666666,0
SC4021,Sleep stage W,Wake,27,0.6696232433158139,1.125747265460636,0.0820579032388951,0.6666666666666666,0
SC4021,Sleep stage W,Wake,28,0.6681059281502824,1.1188667853792627,0.0842459865596962,0.6666666666666666,0
SC4021,Sleep stage W,Wake,29,0.6388609980724176,1.141436831812189,0.08988719097253346,1.0,1
SC4021,Sleep stage W,Wake,30,0.6179651196882076,1.1025773911378796,0.0939430186495711,0.6666666666666666,0
SC4021,Sleep stage W,Wake,31,0.5992751495057245,1.1345380629109738,0.10333337806309054,0.6666666666666666,0
SC4021,Sleep stage W,Wake,32,0.6288236540693553,1.1485509082680971,0.09771723893270173,1.0,1
SC4021,Sleep stage W,Wake,33,0.603271103762079,1.2358000943952592,0.09483234932741624,1.0,1
SC4021,Sleep stage W,Wake,34,0.6281791830303377,1.1261948682963099,0.09595277996230131,1.0,1
SC4021,Sleep stage W,Wake,35,0.665650523473018,1.1906428350802891,0.08445620259213371,0.6666666666666666,0
SC4021,Sleep stage W,Wake,36,0.6464838582070984,1.181503923296071,0.1010794270465292,1.0,1
SC4021,Sleep stage W,Wake,37,0.6435673535979245,1.2062308181957118,0.09302905358482948,1.0,1
SC4021,Sleep stage W,Wake,38,0.6613893294770053,1.1910615481902596,0.09095659002586115,1.0,1
SC4021,Sleep stage W,Wake,39,0.6267047431935604,1.2211716183698798,0.09058890542544687,1.0,1
SC4021,Sleep stage W,Wake,40,0.5998839417136917,1.2079758001129073,0.10256110762953032,1.0,1
SC4021,Sleep stage W,Wake,41,0.669223397746064,1.1790446806902717,0.09859241762946533,1.0,1
SC4021,Sleep stage W,Wake,42,0.6429567401995799,1.251516323544817,0.10155064403681395,1.0,1
SC4021,Sleep stage W,Wake,43,0.5944334864937774,1.183957194006117,0.08830543207087956,1.0,1
SC4021,Sleep stage W,Wake,44,0.6425307556518772,1.1556754479152493,0.09413931013411345,1.0,1
SC4021,Sleep stage W,Wake,45,0.6513487298605681,1.2227592081883678,0.08935710415303,1.0,1
SC4021,Sleep stage W,Wake,46,0.6986566892521666,1.1005615609007846,0.0910775624679028,0.6666666666666666,0
SC4021,Sleep stage W,Wake,47,0.6035113879261895,1.1764727646047803,0.09922920404992974,1.0,1
SC4021,Sleep stage W,Wake,48,0.5910213392969036,1.2269003786186548,0.10197271031908106,1.0,1
SC4021,Sleep stage W,Wake,49,0.6685751262316179,1.080480018905016,0.10622970709160755,0.3333333333333333,0
SC4021,Sleep stage W,Wake,50,0.6529739081893635,1.1272716038943535,0.09091786825722845,1.0,1
SC4021,Sleep stage W,Wake,51,0.6335225517000602,1.3059852712025228,0.09522294447102346,1.0,1
SC4021,Sleep stage W,Wake,52,0.5983084396958448,1.156479036229423,0.10069723683047302,1.0,1
SC4021,Sleep stage W,Wake,53,0.5730849747098365,1.0914286218519587,0.10364939358745189,0.3333333333333333,0
SC4021,Sleep stage W,Wake,54,0.5861149309713656,1.103477761483838,0.09449281507656136,0.6666666666666666,0
SC4021,Sleep stage W,Wake,55,0.6487316664994598,1.1689691366437327,0.08213407002236872,0.6666666666666666,0
SC4021,Sleep stage W,Wake,56,0.5267953880976485,1.1579052992634524,0.10061307493541213,1.0,1
SC4021,Sleep stage W,Wake,57,0.5042644278446826,1.0930139856104029,0.09698859376234012,0.6666666666666666,0
SC4021,Sleep stage W,Wake,58,0.47575765049025937,1.1156074869420012,0.09387482773851637,0.3333333333333333,0
SC4021,Sleep stage W,Wake,59,0.4934930545482669,1.1892079101553306,0.09485528969079265,1.0,1
SC4021,Sleep stage 1,NREM,60,0.4960533187023616,1.121745083799004,0.09957075004079877,1.0,1
SC4021,Sleep stage 1,NREM,61,0.4943749415565499,1.1487116227754293,0.09973743784736913,1.0,1
SC4021,Sleep stage 1,NREM,62,0.5170682604534828,1.1290670491525392,0.09846824596715568,1.0,1
SC4021,Sleep stage 1,NREM,63,0.5039393201395194,1.1229431193072856,0.09689557639250866,1.0,1
SC4021,Sleep stage 1,NREM,64,0.5197503834063956,1.104960137983518,0.08546703714115034,0.3333333333333333,0
SC4021,Sleep stage 1,NREM,65,0.46269348044588016,1.138515627646842,0.0914608380704205,0.6666666666666666,0
SC4021,Sleep stage 1,NREM,66,0.4500022583399091,1.1181177205794388,0.09670407023211304,0.6666666666666666,0
SC4021,Sleep stage 1,NREM,67,0.47922427086199754,1.1625125789260637,0.1070306636544899,0.3333333333333333,0
SC4021,Sleep stage 1,NREM,68,0.47117088530784806,1.1003736275498548,0.10579221473747198,0.0,0
SC4021,Sleep stage 1,NREM,69,0.5026379538165323,1.1534841278398995,0.09502939287304658,1.0,1
SC4021,Sleep stage 1,NREM,70,0.4872383156339347,1.104872486332781,0.0918379168628072,0.6666666666666666,0
SC4021,Sleep stage 1,NREM,71,0.4102609188913733,1.119267795797927,0.08160808145605121,0.3333333333333333,0
SC4021,Sleep stage 1,NREM,72,0.4322216266679581,1.1261790365404367,0.08912007889058912,0.6666666666666666,0
SC4021,Sleep stage 1,NREM,73,0.47391752086913447,1.1601462130322782,0.08700137626396733,0.6666666666666666,0
SC4021,Sleep stage 1,NREM,74,0.4625166180473233,1.1776444814243614,0.09459838731720023,0.6666666666666666,0
SC4021,Sleep stage 1,NREM,75,0.5068577374230319,1.2298102628266816,0.10349665019135106,0.6666666666666666,0
SC4021,Sleep stage 1,NREM,76,0.4914745405612645,1.2437177087764089,0.09534622863503334,1.0,1
SC4021,Sleep stage 1,NREM,77,0.4450059821269128,1.1200137819449498,0.09079057431793255,0.6666666666666666,0
SC4021,Sleep stage 1,NREM,78,0.5014305095636955,1.1003331693576852,0.10344015074323583,0.3333333333333333,0
SC4021,Sleep stage 1,NREM,79,0.4782635380197456,1.171623218727855,0.09570189811298681,0.6666666666666666,0
SC4021,Sleep stage 1,NREM,80,0.46644652889242433,1.121539669645117,0.09308878701271711,0.6666666666666666,0
SC4021,Sleep stage 1,NREM,81,0.44779360943406527,1.2105102760636242,0.08599102026206816,0.6666666666666666,0
SC4021,Sleep stage 1,NREM,82,0.4600682637893163,1.1797893727143949,0.09091883161603827,0.6666666666666666,0
SC4021,Sleep stage 1,NREM,83,0.5011877060900535,1.220490562787885,0.09915176261372395,1.0,1
SC4021,Sleep stage 1,NREM,84,0.42898383875416485,1.1744249775813822,0.09085935648846452,0.6666666666666666,0
SC4021,Sleep stage 1,NREM,85,0.478376116590909,1.1856041090955496,0.09514145762509763,0.6666666666666666,0
SC4021,Sleep stage W,Wake,86,0.5829213461424653,1.2400056670204274,0.10076333470618715,1.0,1
SC4021,Sleep stage 1,NREM,87,0.4911621020758101,1.270972026277611,0.0975293480383707,1.0,1
SC4021,Sleep stage 1,NREM,88,0.4663271026609948,1.2599072194050507,0.10019754077743251,0.6666666666666666,0
SC4021,Sleep stage 1,NREM,89,0.4599077824147802,1.150384049532326,0.10214538460993541,0.6666666666666666,0
SC4021,Sleep stage 1,NREM,90,0.4593534020584857,1.2639764551556953,0.09426500349073001,0.6666666666666666,0
SC4021,Sleep stage 1,NREM,91,0.4228390403206153,1.2779602209446785,0.08806471514872169,0.6666666666666666,0
SC4021,Sleep stage 1,NREM,92,0.48196988091195575,1.186011518173955,0.08983282365361149,1.0,1
SC4021,Sleep stage 1,NREM,93,0.4217639566962115,1.3032728053801645,0.09301483214583581,0.6666666666666666,0
SC4021,Sleep stage 1,NREM,94,0.3864299958149437,1.2771666500599617,0.0896744438996503,0.6666666666666666,0
SC4021,Sleep stage 1,NREM,95,0.46256763743982543,1.607854654697723,0.10097285301542505,0.6666666666666666,0
SC4021,Sleep stage 1,NREM,96,0.4219173752327964,1.4621491005047897,0.08944681221626725,0.6666666666666666,0
SC4021,Sleep stage 1,NREM,97,0.43518525392740187,1.655638524908551,0.08682019254755612,0.6666666666666666,0
SC4021,Sleep stage 1,NREM,98,0.4567612783818427,1.6129592998346423,0.0987117024741432,0.6666666666666666,0
SC4021,Sleep stage 1,NREM,99,0.4231188818442226,1.7809393330265457,0.0851050183040027,0.3333333333333333,0
SC4021,Sleep stage 1,NREM,100,0.4285899194856162,1.6707712667375916,0.09201361193632804,0.6666666666666666,0
SC4021,Sleep stage 1,NREM,101,0.4813343518235826,1.7964836235457091,0.08749207426182773,1.0,1
SC4021,Sleep stage 2,NREM,102,0.41804260864831344,1.7167794324474788,0.09125427971072701,0.6666666666666666,0
SC4021,Sleep stage 2,NREM,103,0.4368651763978722,1.6207865755460873,0.09127801069960048,0.6666666666666666,0
SC4021,Sleep stage 2,NREM,104,0.450486564638072,1.5576806873721187,0.08884462951435587,0.6666666666666666,0
SC4021,Sleep stage 2,NREM,105,0.428454312006182,1.480203522703166,0.08728975328448257,0.6666666666666666,0
SC4021,Sleep stage 2,NREM,106,0.4225289163013746,1.4471860618067915,0.08490742707197521,0.3333333333333333,0
SC4021,Sleep stage 2,NREM,107,0.4512272452112875,1.3901748749433276,0.08889525738039405,0.6666666666666666,0
SC4021,Sleep stage 2,NREM,108,0.4892437058715736,1.6429198655960102,0.09167435791005732,1.0,1
SC4021,Sleep stage 2,NREM,109,0.4576916559212556,1.5043744814174147,0.09051121317229058,0.6666666666666666,0
SC4021,Sleep stage 2,NREM,110,0.44027769684096163,1.4746201648598936,0.08646002436895361,0.6666666666666666,0
SC4021,Sleep stage 2,NREM,111,0.46335450272191764,1.493607209279282,0.08100482253560977,0.3333333333333333,0
SC4021,Sleep stage 2,NREM,112,0.45996650550082513,1.4740303458577497,0.08548376743386037,0.3333333333333333,0
SC4021,Sleep stage 2,NREM,113,0.464087101976297,1.4272536869820567,0.09175252604314486,0.6666666666666666,0
SC4021,Sleep stage 2,NREM,114,0.41586994624215085,1.4459193488707256,0.08536027639836481,0.3333333333333333,0
SC4021,Sleep stage 2,NREM,115,0.45774455417426985,1.6397797481549343,0.07965477804395098,0.3333333333333333,0
SC4021,Sleep stage 2,NREM,116,0.4487354859348275,1.3672031493357906,0.08712470645165668,0.6666666666666666,0
SC4021,Sleep stage 2,NREM,117,0.5024090073216178,1.5632947866841458,0.09075641973463659,1.0,1
SC4021,Sleep stage 2,NREM,118,0.42451513228704085,1.4266475259369125,0.0852883798323329,0.3333333333333333,0
SC4021,Sleep stage 2,NREM,119,0.5070281583673906,1.5365447451249066,0.08754254417002699,1.0,1
SC4021,Sleep stage 2,NREM,120,0.4634293501353879,1.5069411954858578,0.08433729692655251,0.3333333333333333,0
SC4021,Sleep stage 2,NREM,121,0.4727643728115426,1.5333361884280403,0.08863920265230754,0.6666666666666666,0
SC4021,Sleep stage 2,NREM,122,0.46776111573425516,1.4557392064108101,0.0840385470348585,0.3333333333333333,0
SC4021,Sleep stage 2,NREM,123,0.4763091734026803,1.5987437293571856,0.08270059162440338,0.3333333333333333,0
SC4021,Sleep stage 2,NREM,124,0.42679378444574856,1.3954171306488279,0.08972557103057253,0.6666666666666666,0
SC4021,Sleep stage 2,NREM,125,0.49366277294300714,1.5872544403189621,0.09920915137616716,1.0,1
SC4021,Sleep stage 2,NREM,126,0.45946124763664253,1.546942791639142,0.08987701464686185,0.6666666666666666,0
SC4021,Sleep stage 2,NREM,127,0.46203962098047396,1.504564108265136,0.09141472545382477,0.6666666666666666,0
SC4021,Sleep stage 2,NREM,128,0.45978825749035773,1.4619921823354511,0.0885740201307879,0.6666666666666666,0
SC4021,Sleep stage 2,NREM,129,0.44740204677446277,1.4362099049334938,0.08977670282543293,0.6666666666666666,0
SC4021,Sleep stage 2,NREM,130,0.4736294650792363,1.610957503022101,0.08855459634773448,0.6666666666666666,0
SC4021,Sleep stage 2,NREM,131,0.444682231922086,1.428760859618332,0.09589986834125587,0.6666666666666666,0
SC4021,Sleep stage 2,NREM,132,0.5262655490949689,1.6240247241825658,0.0892233470383161,1.0,1
SC4021,Sleep stage W,Wake,133,0.42505540259389396,1.392649950832777,0.08739233160714063,0.6666666666666666,0
SC4021,Sleep stage 2,NREM,134,0.43034420543602103,1.4506296621358759,0.08776671302897253,0.6666666666666666,0
SC4021,Sleep stage 2,NREM,135,0.4853995009633156,1.5645915032462876,0.09260884341717393,1.0,1
SC4021,Sleep stage 2,NREM,136,0.37168673199012586,1.309405809867072,0.07903305856744841,0.3333333333333333,0
SC4021,Sleep stage 2,NREM,137,0.41077161523078287,1.4276187273324612,0.08358430822629918,0.3333333333333333,0
SC4021,Sleep stage 2,NREM,138,0.4451547907862911,1.4439551633895202,0.08591663581022613,0.6666666666666666,0
SC4021,Sleep stage 2,NREM,139,0.48087056808509865,1.5748515881872491,0.10287346283325136,1.0,1
SC4021,Sleep stage 2,NREM,140,0.4385363922669508,1.4300168762390753,0.08253345374216381,0.3333333333333333,0
SC4021,Sleep stage 2,NREM,141,0.4257073788001605,1.4887759842754567,0.09158360384016782,0.6666666666666666,0
SC4021,Sleep stage 2,NREM,142,0.4516031313129261,1.5750086946510335,0.08330441259295884,0.3333333333333333,0
SC4021,Sleep stage 2,NREM,143,0.46975451621763764,1.4935674531677177,0.0903124528947631,0.6666666666666666,0
SC4021,Sleep stage 2,NREM,144,0.45480668000866825,1.487959376322004,0.0840585051367362,0.3333333333333333,0
SC4021,Sleep stage 2,NREM,145,0.464732152378241,1.5091887331304779,0.09319907077576155,0.6666666666666666,0
SC4021,Sleep stage 2,NREM,146,0.46632386226868056,1.396430661186425,0.09443801455620432,0.6666666666666666,0
SC4021,Sleep stage 2,NREM,147,0.4751791639827449,1.4256716165185854,0.09461260674949758,0.6666666666666666,0
SC4021,Sleep stage 2,NREM,148,0.4674135967660147,1.4696532185076188,0.08917859567662317,0.6666666666666666,0
SC4021,Sleep stage 3,NREM,149,0.4755718748271617,1.5701697396633805,0.09563827547682224,0.6666666666666666,0
SC4021,Sleep stage 3,NREM,150,0.4892445208374358,1.6849790053356073,0.09659960606619969,1.0,1
SC4021,Sleep stage 2,NREM,151,0.45841931818423864,1.5737288986000186,0.0879480283936012,0.6666666666666666,0
SC4021,Sleep stage 2,NREM,152,0.4812608948038825,1.4615042678596957,0.08998294506552683,1.0,1
SC4021,Sleep stage 3,NREM,153,0.5027831946491306,1.7542178290427082,0.09767218976202169,1.0,1
SC4021,Sleep stage 4,NREM,154,0.4971539464243865,1.6204099364462075,0.08874994825520639,1.0,1
SC4021,Sleep stage 3,NREM,155,0.44024955786254,1.4326513143550466,0.08606955827195738,0.6666666666666666,0
SC4021,Sleep stage 2,NREM,156,0.4985099012283263,1.6044882608199271,0.09207301310635504,1.0,1
SC4021,Sleep stage 3,NREM,157,0.4638631600110001,1.4504974400340251,0.08527521871756089,0.3333333333333333,0
SC4021,Sleep stage 3,NREM,158,0.503127751227382,1.6175066919998362,0.08687861074279166,1.0,1
SC4021,Sleep stage 3,NREM,159,0.4891022433895134,1.6243325113922942,0.09312717252286569,1.0,1
SC4021,Sleep stage 2,NREM,160,0.4547752931666414,1.5351899377178881,0.09116359002352446,0.6666666666666666,0
SC4021,Sleep stage 3,NREM,161,0.4789722427718951,1.5407144288606676,0.08925018396232474,0.6666666666666666,0
SC4021,Sleep stage 3,NREM,162,0.5044496275113435,1.6133688641260127,0.09451336932974869,1.0,1
SC4021,Sleep stage 2,NREM,163,0.4681881475267182,1.5333841618859447,0.09330402590464343,0.6666666666666666,0
SC4021,Sleep stage 3,NREM,164,0.49002930271557305,1.6428208643009987,0.09621122638473013,1.0,1
SC4021,Sleep stage 4,NREM,165,0.4966791522841757,1.5927299089644875,0.08856473895868935,1.0,1
SC4021,Sleep stage 4,NREM,166,0.4535385626601948,1.4741981189772204,0.08976250590518256,0.6666666666666666,0
SC4021,Sleep stage 4,NREM,167,0.49370027184504495,1.6083841726582593,0.0865674931875815,1.0,1
